Ticket_ID,Customer_Name,Ticket_Subject,Issue_Category,Priority_Level,Ticket_Channel,Resolution_Time_Hours,Satisfaction_Score,rule_severity,resolution_severity,category_severity,satisfaction_severity,inferred_severity_score,inferred_severity_level,inferred_severity,assigned_priority_score,severity_delta,mismatch_type,mismatch_probability,final_decision,decision_source,final_confidence
TKT-107178,Melissa Foley,Office location - Research,General Inquiry,High,Chat,13,5,0,2,0,0,0.6,0,Low,2,-2,False Alarm,0.07876463130482392,Mismatch,severity_delta_override,0.9
TKT-107179,Robert Fisher,2FA issues - Simple,Account,Medium,Chat,10,4,2,3,1,0,1.85,2,High,1,1,Borderline,0.5214915552697658,Mismatch,model_probability,0.5215
TKT-107180,Adam Cline,Demo request - That,General Inquiry,High,Web Form,87,4,0,0,0,0,0.0,0,Low,2,-2,False Alarm,0.014866247852411982,Mismatch,severity_delta_override,0.9
TKT-107181,Janice Johnston,Payment failed - Difference,Billing,High,Chat,3,4,2,3,2,0,2.0,2,High,2,0,Consistent,0.6470232113178127,Consistent,severity_alignment,0.353
TKT-107182,Jeffrey Aguilar,Phishing attempt - President,Fraud,Critical,Email,11,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.004778017316318746,Consistent,severity_alignment,0.9952
TKT-107183,Monica Fleming,Delete account - Pressure,Account,Medium,Chat,119,3,0,0,1,1,0.3,0,Low,1,-1,Borderline,0.007275394729186942,Consistent,model_probability,0.9927
TKT-107184,Courtney Rowland DDS,Profile update - Technology,Account,Medium,Chat,110,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.004810911631263282,Consistent,model_probability,0.9952
TKT-107185,James Brown Jr.,Change email - Administration,Account,Low,Email,30,2,2,1,1,2,1.55,2,High,0,2,Hidden Crisis,0.8790604270918682,Mismatch,severity_delta_override,0.9
TKT-107186,Joshua Gonzalez,Subscription upgrade - Step,Account,Medium,Chat,41,5,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.017029627682305166,Consistent,severity_alignment,0.983
TKT-107187,Valerie Bishop,Pricing tiers - Growth,General Inquiry,Medium,Web Form,99,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.00258455079626407,Consistent,model_probability,0.9974
TKT-107188,Lee Estes III,Data not syncing - Group,Technical,Medium,Chat,118,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.0033955458352637096,Consistent,severity_alignment,0.9966
TKT-107189,Jonathan Hall,Login failed - Growth,Technical,High,Email,95,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.07633009097930912,Consistent,model_probability,0.9237
TKT-107190,Jonathan Olson,Charged twice - Question,Billing,Medium,Email,5,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.2186121208897282,Consistent,model_probability,0.7814
TKT-107191,Crystal Moore,Update credit card - Over,Billing,Medium,Web Form,20,1,1,2,2,3,1.75,2,High,1,1,Borderline,0.2414928919713827,Consistent,model_probability,0.7585
TKT-107192,Pamela Ford,Payment failed - To,Billing,Low,Email,110,2,2,0,2,2,1.4,1,Medium,0,1,Borderline,0.8761609189293014,Mismatch,model_probability,0.8762
TKT-107193,Eric Bates,App crashing - Change,Technical,High,Chat,73,4,2,0,2,0,1.1,1,Medium,2,-1,Borderline,0.10334168808678114,Consistent,model_probability,0.8967
TKT-107194,William Brown,Suspicious charge - Appear,Billing,Low,Chat,75,2,0,0,2,2,0.6,0,Low,0,0,Consistent,0.6833599437584765,Mismatch,model_probability,0.6834
TKT-107195,Johnny Lopez,Update credit card - Reveal,Billing,Medium,Chat,73,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.09387775317636411,Consistent,severity_alignment,0.9061
TKT-107196,Christopher Martin,Demo request - Member,General Inquiry,Medium,Email,120,5,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.0023739952798514743,Consistent,model_probability,0.9976
TKT-107197,Carly Harvey,Account hacked - Lay,Fraud,Critical,Email,5,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.06773629173150324,Consistent,severity_alignment,0.9323
TKT-107198,Todd Robinson,Change email - Daughter,Account,High,Email,17,4,1,2,1,0,1.15,1,Medium,2,-1,Borderline,0.16519389869359272,Consistent,model_probability,0.8348
TKT-107199,Amy Montgomery,Demo request - Project,General Inquiry,Low,Chat,11,4,0,3,0,0,0.9,1,Medium,0,1,Borderline,0.6437078893286078,Mismatch,model_probability,0.6437
TKT-107200,Holly Gill,Suspicious charge - Among,Billing,High,Chat,12,2,2,2,2,2,2.0,2,High,2,0,Consistent,0.8000424964274276,Mismatch,model_probability,0.8
TKT-107201,Matthew Robinson,Demo request - Stock,General Inquiry,Medium,Web Form,20,5,0,2,0,0,0.6,0,Low,1,-1,Borderline,0.01281563712799471,Consistent,model_probability,0.9872
TKT-107202,Jacob Goodwin,Charged twice - Guy,Billing,Medium,Chat,56,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.17105224524396856,Consistent,severity_alignment,0.8289
TKT-107203,Scott Sutton,Demo request - Sell,General Inquiry,Low,Web Form,120,5,0,0,0,0,0.0,0,Low,0,0,Consistent,0.07675314499674614,Consistent,severity_alignment,0.9232
TKT-107204,Richard Gallegos,Screen freezes - Expect,Technical,Medium,Email,32,3,2,1,2,1,1.55,2,High,1,1,Borderline,0.029317219681349052,Consistent,model_probability,0.9707
TKT-107205,Michael Simpson,API Error 500 - Attorney,Technical,Low,Email,13,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.9537596737183109,Mismatch,severity_delta_override,0.9
TKT-107206,Karen Wilkins,2FA issues - Method,Account,Low,Web Form,20,4,2,2,1,0,1.55,2,High,0,2,Hidden Crisis,0.8657281308796292,Mismatch,severity_delta_override,0.9
TKT-107207,April Carlson,Profile update - Debate,Account,Low,Chat,112,4,1,0,1,0,0.55,0,Low,0,0,Consistent,0.10596166608673252,Consistent,severity_alignment,0.894
TKT-107208,Brian Ford,Charged twice - Pick,Billing,Medium,Web Form,67,4,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.10759087381109184,Consistent,severity_alignment,0.8924
TKT-107209,Bradley Turner,Delete account - Thousand,Account,High,Web Form,13,4,2,2,1,0,1.55,2,High,2,0,Consistent,0.5796086552774947,Consistent,severity_alignment,0.4204
TKT-107210,Rodney Avila,API Error 500 - Hour,Technical,High,Chat,31,4,0,1,2,0,0.6,0,Low,2,-2,False Alarm,0.4699135687796835,Mismatch,severity_delta_override,0.9
TKT-107211,David Johnson,Delete account - Issue,Account,Medium,Chat,18,4,0,2,1,0,0.75,1,Medium,1,0,Consistent,0.04523339635475188,Consistent,severity_alignment,0.9548
TKT-107212,Taylor Brandt,App crashing - Citizen,Technical,Low,Web Form,24,1,2,2,2,3,2.15,2,High,0,2,Hidden Crisis,0.8187080857722234,Mismatch,severity_delta_override,0.9
TKT-107213,Katherine Moore,API Error 500 - Bill,Technical,Medium,Web Form,17,5,1,2,2,0,1.3,1,Medium,1,0,Consistent,0.09728072706219373,Consistent,severity_alignment,0.9027
TKT-107214,Chelsea Moss,Change email - Allow,Account,Low,Email,94,2,0,0,1,2,0.45,0,Low,0,0,Consistent,0.35366680554349056,Consistent,severity_alignment,0.6463
TKT-107215,Mr. Tyler Rose Jr.,Delete account - Red,Account,Low,Web Form,26,2,1,2,1,2,1.45,1,Medium,0,1,Borderline,0.7616875153457676,Mismatch,model_probability,0.7617
TKT-107216,Curtis Lucero,Profile update - Increase,Account,Low,Web Form,93,5,1,0,1,0,0.55,0,Low,0,0,Consistent,0.13761862325107574,Consistent,severity_alignment,0.8624
TKT-107217,Chad Mason,Account hacked - Bag,Fraud,High,Web Form,41,3,3,1,3,1,2.1,2,High,2,0,Consistent,0.0028669899386422034,Consistent,severity_alignment,0.9971
TKT-107218,Lisa Khan,Demo request - Score,General Inquiry,Low,Email,12,2,0,2,0,2,0.9,1,Medium,0,1,Borderline,0.6444632968021868,Mismatch,model_probability,0.6445
TKT-107219,Amanda Johnson,Feature request - Store,General Inquiry,Low,Chat,14,4,1,2,0,0,1.0,1,Medium,0,1,Borderline,0.28342514463202495,Consistent,model_probability,0.7166
TKT-107220,Todd Huang,Suspicious charge - Seven,Billing,Medium,Chat,14,2,0,2,2,2,1.2,1,Medium,1,0,Consistent,0.24070007180352865,Consistent,severity_alignment,0.7593
TKT-107221,Brian Clark,App crashing - Wait,Technical,Critical,Web Form,9,1,2,3,2,3,2.45,3,Critical,3,0,Consistent,0.9804735819478572,Mismatch,model_probability,0.9805
TKT-107222,Katelyn Jones,Screen freezes - Child,Technical,Low,Email,1,5,0,3,2,0,1.2,1,Medium,0,1,Borderline,0.8797479877255766,Mismatch,model_probability,0.8797
TKT-107223,Johnny Jones,Update credit card - Team,Billing,Medium,Chat,2,1,2,3,2,3,2.45,3,Critical,1,2,Hidden Crisis,0.41900177039297287,Mismatch,severity_delta_override,0.9
TKT-107224,Mitchell Davis,Password reset - Property,Account,Medium,Email,80,5,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.007962611541514009,Consistent,model_probability,0.992
TKT-107225,Dr. Ashley Cook,Hours of operation - Every,General Inquiry,Medium,Email,72,4,0,0,0,0,0.0,0,Low,1,-1,Borderline,0.005745017825867696,Consistent,model_probability,0.9943
TKT-107226,Jeffrey Woods,Delete account - Turn,Account,High,Email,24,5,2,2,1,0,1.55,2,High,2,0,Consistent,0.39587694011441005,Consistent,severity_alignment,0.6041
TKT-107227,Mrs. Sabrina Obrien,Screen freezes - Region,Technical,Medium,Chat,46,4,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.0428246706902844,Consistent,severity_alignment,0.9572
TKT-107228,Ashley Cuevas,Payment failed - Two,Billing,Medium,Web Form,19,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.38878940563404957,Consistent,model_probability,0.6112
TKT-107229,Shannon Peterson,Office location - Week,General Inquiry,Medium,Web Form,43,4,0,1,0,0,0.3,0,Low,1,-1,Borderline,0.008685563469124857,Consistent,model_probability,0.9913
TKT-107230,Trevor Kelly,Update credit card - Media,Billing,Low,Chat,61,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.6468891672956771,Mismatch,model_probability,0.6469
TKT-107231,Lori Griffin,Invoice discrepancy - Car,Billing,Medium,Web Form,24,2,2,2,2,2,2.0,2,High,1,1,Borderline,0.28682657793509975,Consistent,model_probability,0.7132
TKT-107232,Michael Lawrence,Pricing tiers - Cultural,General Inquiry,Low,Web Form,120,3,0,0,0,1,0.15,0,Low,0,0,Consistent,0.17445937946856202,Consistent,severity_alignment,0.8255
TKT-107233,Keith Long,Screen freezes - Either,Technical,Critical,Web Form,40,5,0,1,2,0,0.6,0,Low,3,-3,False Alarm,0.9301749203877715,Mismatch,severity_delta_override,0.95
TKT-107234,Karen Barry,Stolen card - Option,Fraud,Critical,Email,4,3,3,3,3,1,2.7,3,Critical,3,0,Consistent,0.0054776779544830154,Consistent,severity_alignment,0.9945
TKT-107235,Robert Miller,Charged twice - Eye,Billing,Medium,Chat,90,1,2,0,2,3,1.55,2,High,1,1,Borderline,0.27574015357993276,Consistent,model_probability,0.7243
TKT-107236,Justin King,Screen freezes - Mind,Technical,High,Web Form,17,5,1,2,2,0,1.3,1,Medium,2,-1,Borderline,0.25688474991369237,Consistent,model_probability,0.7431
TKT-107237,Darren Clark,Payment failed - Hear,Billing,Medium,Email,42,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.280251346985119,Consistent,model_probability,0.7197
TKT-107238,Nicole Gillespie,Delete account - Me,Account,Medium,Chat,120,4,0,0,1,0,0.15,0,Low,1,-1,Borderline,0.004090965129048642,Consistent,model_probability,0.9959
TKT-107239,Jennifer Garrett MD,Update credit card - Certain,Billing,Low,Chat,28,3,2,1,2,1,1.55,2,High,0,2,Hidden Crisis,0.9032994986759043,Mismatch,severity_delta_override,0.9
TKT-107240,Peter Smith,Suspicious charge - Budget,Billing,Medium,Email,110,4,0,0,2,0,0.3,0,Low,1,-1,Borderline,0.009005876866805687,Consistent,model_probability,0.991
TKT-107241,Alan Hall,Charged twice - Service,Billing,Medium,Email,37,1,2,1,2,3,1.85,2,High,1,1,Borderline,0.5982351810664626,Mismatch,model_probability,0.5982
TKT-107242,Edward Johnson,Charged twice - Past,Billing,High,Chat,16,5,2,2,2,0,1.7,2,High,2,0,Consistent,0.6136803369226238,Consistent,severity_alignment,0.3863
TKT-107243,Corey Kim,Payment failed - Somebody,Billing,High,Chat,34,2,2,1,2,2,1.7,2,High,2,0,Consistent,0.5716354561759824,Consistent,severity_alignment,0.4284
TKT-107244,Sarah Harris,App crashing - Most,Technical,Critical,Email,26,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8540859198290942,Mismatch,model_probability,0.8541
TKT-107245,Pamela White,Suspicious charge - Cultural,Billing,Medium,Email,9,3,0,3,2,1,1.35,1,Medium,1,0,Consistent,0.17532326435052611,Consistent,severity_alignment,0.8247
TKT-107246,Michael Edwards,Screen freezes - Instead,Technical,Low,Web Form,77,4,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.35162450821930324,Consistent,model_probability,0.6484
TKT-107247,Karen Kennedy,Charged twice - Hear,Billing,Medium,Email,120,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.1522438161570923,Consistent,severity_alignment,0.8478
TKT-107248,Megan Lam,Stolen card - Treatment,Fraud,Critical,Chat,1,5,3,3,3,0,2.55,3,Critical,3,0,Consistent,0.008326874210263138,Consistent,severity_alignment,0.9917
TKT-107249,Richard Wilson,API Error 500 - Our,Technical,Low,Web Form,76,5,1,0,2,0,0.7,0,Low,0,0,Consistent,0.5607374963660458,Consistent,severity_alignment,0.4393
TKT-107250,Nancy Morris DDS,Subscription upgrade - Keep,Account,Medium,Email,40,4,1,1,1,0,0.85,1,Medium,1,0,Consistent,0.017393043516036738,Consistent,severity_alignment,0.9826
TKT-107251,Jane Stephenson,API Error 500 - A,Technical,Medium,Web Form,7,5,0,3,2,0,1.2,1,Medium,1,0,Consistent,0.24659554453604926,Consistent,severity_alignment,0.7534
TKT-107252,Adam Sanders,Data not syncing - Rather,Technical,Medium,Email,11,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.04435557780610112,Consistent,model_probability,0.9556
TKT-107253,Tiffany Caldwell,Login failed - Throughout,Technical,Medium,Chat,63,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.015848681728093707,Consistent,severity_alignment,0.9842
TKT-107254,Brian Jackson,Payment failed - Unit,Billing,Medium,Web Form,22,4,2,2,2,0,1.7,2,High,1,1,Borderline,0.20430971736621606,Consistent,model_probability,0.7957
TKT-107255,William Smith,Data not syncing - Age,Technical,Critical,Chat,10,1,2,3,2,3,2.45,3,Critical,3,0,Consistent,0.9723700270229537,Mismatch,model_probability,0.9724
TKT-107256,Jonathan Schultz,Office location - Lawyer,General Inquiry,Low,Email,36,4,0,1,0,0,0.3,0,Low,0,0,Consistent,0.3700512983386915,Consistent,severity_alignment,0.6299
TKT-107257,Eric Williams,Feature request - Station,General Inquiry,Medium,Email,61,5,1,0,0,0,0.4,0,Low,1,-1,Borderline,0.006990336009445928,Consistent,model_probability,0.993
TKT-107258,Holly Glover,2FA issues - Protect,Account,Low,Email,30,4,2,1,1,0,1.25,1,Medium,0,1,Borderline,0.7943284929135721,Mismatch,model_probability,0.7943
TKT-107259,Carly Smith,Screen freezes - Song,Technical,Critical,Chat,13,4,2,2,2,0,1.7,2,High,3,-1,Borderline,0.92543523486262,Mismatch,model_probability,0.9254
TKT-107260,Chelsea Fitzgerald,API Error 500 - Us,Technical,Medium,Email,39,5,1,1,2,0,1.0,1,Medium,1,0,Consistent,0.0698743365109263,Consistent,severity_alignment,0.9301
TKT-107261,Stephanie Gray,Payment failed - Collection,Billing,Low,Web Form,33,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.9858458020920317,Mismatch,severity_delta_override,0.9
TKT-107262,Melissa Abbott,Login failed - Should,Technical,High,Email,3,3,2,3,2,1,2.15,2,High,2,0,Consistent,0.40237194382945,Consistent,severity_alignment,0.5976
TKT-107263,Debra Jones,Account hacked - Successful,Fraud,High,Web Form,20,4,3,2,3,0,2.25,3,Critical,2,1,Borderline,0.0035554591975909488,Consistent,model_probability,0.9964
TKT-107264,Michele Moreno,Installation issue - Risk,Technical,Critical,Email,12,5,2,2,2,0,1.7,2,High,3,-1,Borderline,0.8601273414143039,Mismatch,model_probability,0.8601
TKT-107265,Gary Gallagher MD,App crashing - Officer,Technical,Medium,Chat,45,5,2,1,2,0,1.4,1,Medium,1,0,Consistent,0.016015266946557947,Consistent,severity_alignment,0.984
TKT-107266,Alyssa King,Change email - Include,Account,Medium,Web Form,4,5,2,3,1,0,1.85,2,High,1,1,Borderline,0.05508590102279137,Consistent,model_probability,0.9449
TKT-107267,Deborah Barrett,Profile update - Drop,Account,Medium,Chat,60,4,1,0,1,0,0.55,0,Low,1,-1,Borderline,0.011141736257780165,Consistent,model_probability,0.9889
TKT-107268,Brian Morgan,App crashing - Fact,Technical,Medium,Chat,62,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.02160200638378473,Consistent,severity_alignment,0.9784
TKT-107269,Phillip Garcia,Delete account - Recently,Account,Low,Chat,31,3,1,1,1,1,1.0,1,Medium,0,1,Borderline,0.7448944447630351,Mismatch,model_probability,0.7449
TKT-107270,Albert Smith,Account hacked - Guy,Fraud,High,Email,5,3,3,3,3,1,2.7,3,Critical,2,1,Borderline,0.006926261309042534,Consistent,model_probability,0.9931
TKT-107271,Kristen Delacruz,Password reset - Responsibility,Account,Medium,Chat,9,1,1,3,1,3,1.9,2,High,1,1,Borderline,0.10140591724610362,Consistent,model_probability,0.8986
TKT-107272,Michael Welch,Screen freezes - Similar,Technical,Medium,Web Form,10,5,2,3,2,0,2.0,2,High,1,1,Borderline,0.041167769236191,Consistent,model_probability,0.9588
TKT-107273,Nicholas Woods,Payment failed - Data,Billing,Low,Email,2,2,2,3,2,2,2.3,3,Critical,0,3,Hidden Crisis,0.9758058027557183,Mismatch,severity_delta_override,0.95
TKT-107274,Jaime Johnson,2FA issues - Able,Account,Medium,Chat,117,4,2,0,1,0,0.95,1,Medium,1,0,Consistent,0.012343618339449957,Consistent,severity_alignment,0.9877
TKT-107275,Maria Smith,Hours of operation - Game,General Inquiry,Medium,Email,13,1,0,2,0,3,1.05,1,Medium,1,0,Consistent,0.08129753003997524,Consistent,severity_alignment,0.9187
TKT-107276,Leslie Holt,Suspicious charge - Party,Billing,Medium,Email,86,2,0,0,2,2,0.6,0,Low,1,-1,Borderline,0.03673147481291617,Consistent,model_probability,0.9633
TKT-107277,Gary Zamora,Product question - Save,General Inquiry,Low,Chat,12,5,0,2,0,0,0.6,0,Low,0,0,Consistent,0.6661944506517162,Mismatch,model_probability,0.6662
TKT-107278,Michelle Wright,Invoice discrepancy - Once,Billing,Medium,Chat,59,2,2,0,2,2,1.4,1,Medium,1,0,Consistent,0.1653904304364134,Consistent,severity_alignment,0.8346
TKT-107279,Timothy Lopez,Login failed - Civil,Technical,Low,Chat,63,5,2,0,2,0,1.1,1,Medium,0,1,Borderline,0.26179689304968323,Consistent,model_probability,0.7382
TKT-107280,Brian Benson,API Error 500 - Anything,Technical,High,Web Form,2,5,0,3,2,0,1.2,1,Medium,2,-1,Borderline,0.6302669252904802,Mismatch,model_probability,0.6303
TKT-107281,Brian Smith,Alert notification - Understand,Fraud,Critical,Web Form,3,3,1,3,3,1,1.9,2,High,3,-1,Borderline,0.6639930769993405,Mismatch,model_probability,0.664
TKT-107282,Angelica Alexander,Feature request - Simply,General Inquiry,Low,Web Form,111,5,1,0,0,0,0.4,0,Low,0,0,Consistent,0.10039613410319762,Consistent,severity_alignment,0.8996
TKT-107283,Joseph Shea,Office location - Possible,General Inquiry,Medium,Web Form,12,2,0,2,0,2,0.9,1,Medium,1,0,Consistent,0.057287823560424195,Consistent,severity_alignment,0.9427
TKT-107284,Evan Wong,Suspicious charge - Model,Billing,High,Chat,17,4,0,2,2,0,0.9,1,Medium,2,-1,Borderline,0.4253333764906151,Consistent,model_probability,0.5747
TKT-107285,Adam Smith,Delete account - Too,Account,Medium,Chat,62,3,0,0,1,1,0.3,0,Low,1,-1,Borderline,0.014206502070838508,Consistent,model_probability,0.9858
TKT-107286,Rodney Schultz,Login failed - Statement,Technical,Low,Email,14,5,2,2,2,0,1.7,2,High,0,2,Hidden Crisis,0.741912163256731,Mismatch,severity_delta_override,0.9
TKT-107287,Eileen Johnson,API Error 500 - Policy,Technical,High,Email,44,2,0,1,2,2,0.9,1,Medium,2,-1,Borderline,0.7448231798174731,Mismatch,model_probability,0.7448
TKT-107288,Stanley Holloway,Data not syncing - Term,Technical,High,Chat,34,5,2,1,2,0,1.4,1,Medium,2,-1,Borderline,0.13233329968826207,Consistent,model_probability,0.8677
TKT-107289,Dr. Danielle Carrillo,App crashing - Body,Technical,Medium,Chat,120,3,2,0,2,1,1.25,1,Medium,1,0,Consistent,0.01117207739711636,Consistent,severity_alignment,0.9888
TKT-107290,Emily May,Login failed - Guy,Technical,Medium,Email,14,3,2,2,2,1,1.85,2,High,1,1,Borderline,0.12422219925833067,Consistent,model_probability,0.8758
TKT-107291,Keith Collins,Refund status - Glass,Billing,Medium,Email,11,3,2,3,2,1,2.15,2,High,1,1,Borderline,0.42600971399697596,Consistent,model_probability,0.574
TKT-107292,Haley Martinez,Product question - Writer,General Inquiry,Low,Web Form,53,5,0,1,0,0,0.3,0,Low,0,0,Consistent,0.30628661773345106,Consistent,severity_alignment,0.6937
TKT-107293,Clifford Robinson,Login failed - Adult,Technical,Low,Chat,28,2,2,1,2,2,1.7,2,High,0,2,Hidden Crisis,0.9055592918939956,Mismatch,severity_delta_override,0.9
TKT-107294,Sara Ayers,Product question - Yard,General Inquiry,Medium,Chat,20,1,0,2,0,3,1.05,1,Medium,1,0,Consistent,0.04701842287033421,Consistent,severity_alignment,0.953
TKT-107295,Jeremiah Ford,API Error 500 - Different,Technical,High,Email,91,5,1,0,2,0,0.7,0,Low,2,-2,False Alarm,0.056190636146916696,Mismatch,severity_delta_override,0.9
TKT-107296,Scott Merritt,Data not syncing - Send,Technical,High,Web Form,39,3,2,1,2,1,1.55,2,High,2,0,Consistent,0.17666561516418225,Consistent,severity_alignment,0.8233
TKT-107297,George Wells,Installation issue - Plant,Technical,Medium,Web Form,116,5,2,0,2,0,1.1,1,Medium,1,0,Consistent,0.007839955082389173,Consistent,severity_alignment,0.9922
TKT-107298,Sergio Sanders,Subscription upgrade - Institution,Account,Medium,Chat,24,5,1,2,1,0,1.15,1,Medium,1,0,Consistent,0.01161835039375526,Consistent,severity_alignment,0.9884
